country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,null,FALSE,,,,,,,,,
Belgium,BE,0.132,FALSE,,,,,,,,,
Bulgaria,BG,0.025,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,1.24,FALSE,,,,,,,,,
Czechia,CZ,0.195,FALSE,,,,,,,,,
Germany,DE,0.029,FALSE,,,,,,,,,
Denmark,DK,0.126,FALSE,,,,,,,,,
Estonia,EE,0.103,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.70,FALSE,,,,,,,,,
Spain,ES,0.472,FALSE,,,,,,,,,
Finland,FI,0.02,FALSE,,,,,,,,,
France,FR,0.043,FALSE,,,,,,,,,
Croatia,HR,0.002,FALSE,,,,,,,,,
Hungary,HU,0.02,FALSE,,,,,,,,,
Ireland,IE,null,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.57,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.016,FALSE,,,,,,,,,
Luxembourg,LU,0.015,FALSE,,,,,,,,,
Latvia,LV,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.74,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.063,FALSE,,,,,,,,,
Norway,NO,0.001,FALSE,,,,,,,,,
Poland,PL,0.145,FALSE,,,,,,,,,
Portugal,PT,0.66,FALSE,,,,,,,,,
Romania,RO,0.235,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.004,FALSE,,,,,,,,,
Slovenia,SI,0.006,FALSE,,,,,,,,,
Slovakia,SK,0.012,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
